spl_low_linear,spl_low_db,spl_high_linear,spl_high_db,year,month,day,hrmn_edt,matdays,site
3422027533,95.34283499,32999499488,105.1850735,2016,6,10,10.25,736491.5938,1
5122688910,97.09497983,33765486656,105.2847301,2016,6,10,10.5,736491.6042,1
2211363428,93.44660123,32668960120,105.1413531,2016,6,10,10.75,736491.6146,1
2443057286,93.87933651,31180119342,104.9387777,2016,6,10,11,736491.625,1
2428488311,93.85336017,32277116801,105.0889473,2016,6,10,11.25,736491.6354,1
1955253830,92.91203145,32900879874,105.1720751,2016,6,10,11.5,736491.6458,1
24147707373,103.828759,38055089586,105.8041275,2016,6,10,11.75,736491.6563,1
5199471062,97.15959165,37265623917,105.713084,2016,6,10,12,736491.6667,1
9985933233,99.99388658,33573123886,105.2599175,2016,6,10,12.25,736491.6771,1
7854280911,98.9510643,32511567499,105.1203791,2016,6,10,12.5,736491.6875,1
11648245381,100.6626051,31945186814,105.0440543,2016,6,10,12.75,736491.6979,1
14982423770,101.7558208,40035375944,106.0244391,2016,6,10,13,736491.7083,1
5988831222,97.77342074,34048228970,105.3209453,2016,6,10,13.25,736491.7188,1
3638683760,95.60944312,36304850324,105.5996465,2016,6,10,13.5,736491.7292,1
4192606352,96.22484088,34290355381,105.3517199,2016,6,10,13.75,736491.7396,1
4835476219,96.84439252,35979331743,105.5605309,2016,6,10,14,736491.75,1
4480105806,96.51288271,34834321272,105.4200735,2016,6,10,14.25,736491.7604,1
9571819204,99.80994487,35052518392,105.4471923,2016,6,10,14.5,736491.7708,1
4935543893,96.93335019,36068012574,105.5712221,2016,6,10,14.75,736491.7813,1
4296053518,96.33069683,35352896198,105.48425,2016,6,10,15,736491.7917,1
2696324448,94.3077215,38671936397,105.8739592,2016,6,10,15.25,736491.8021,1
2324829212,93.66391054,31208384607,104.9427129,2016,6,10,15.5,736491.8125,1
2051338813,93.12037397,34565039506,105.3863706,2016,6,10,15.75,736491.8229,1
4889867162,96.89297061,33638306114,105.2683412,2016,6,10,16,736491.8333,1
2819120265,94.50113604,32657935595,105.1398873,2016,6,10,16.25,736491.8438,1
5777924485,97.61771861,32117906264,105.0674723,2016,6,10,16.5,736491.8542,1
2311966017,93.63981446,32070295301,105.0610296,2016,6,10,16.75,736491.8646,1
3317216238,95.20773783,36977351300,105.679358,2016,6,10,17,736491.875,1
3616214564,95.58254191,34738963649,105.4081686,2016,6,10,17.25,736491.8854,1
3128028685,94.95270727,34387345690,105.3639865,2016,6,10,17.5,736491.8958,1
1667451834,92.22053298,33759780298,105.2839961,2016,6,10,17.75,736491.9063,1
1743520195,92.41426982,32507092560,105.1197813,2016,6,10,18,736491.9167,1
2541689917,94.05122566,33997246607,105.3144375,2016,6,10,18.25,736491.9271,1
1261629819,91.00931945,32929075040,105.1757953,2016,6,10,18.5,736491.9375,1
4390265223,96.42490757,37546032949,105.7456406,2016,6,10,18.75,736491.9479,1
4620095651,96.64650967,35211872944,105.4668913,2016,6,10,19,736491.9583,1
3274808830,95.15185953,37738929045,105.7678957,2016,6,10,19.25,736491.9688,1
3336785822,95.23328332,39801142996,105.9989554,2016,6,10,19.5,736491.9792,1
3821839685,95.82272466,41885109484,106.2205965,2016,6,10,19.75,736491.9896,1
4312984741,96.34777922,47145136940,106.734369,2016,6,10,20,736492,1
3571541277,95.52855674,49953748145,106.9856808,2016,6,10,20.25,736492.0104,1
8994177991,99.53961478,65079331291,108.1344308,2016,6,10,20.5,736492.0208,1
19349666927,102.8667349,81940938942,109.1350094,2016,6,10,20.75,736492.0313,1
20234444600,103.0609129,64774953470,108.1140711,2016,6,10,21,736492.0417,1
20198233497,103.0531339,60319173461,107.8045538,2016,6,10,21.25,736492.0521,1
20952148412,103.2122856,53330306597,107.2697408,2016,6,10,21.5,736492.0625,1
23509026018,103.7123464,56165017267,107.494659,2016,6,10,21.75,736492.0729,1
18686635532,102.7153112,49530816608,106.9487549,2016,6,10,22,736492.0833,1
17660312892,102.4699839,51888695902,107.1507276,2016,6,10,22.25,736492.0938,1
13063632820,101.1606397,51206896923,107.0932846,2016,6,10,22.5,736492.1042,1
11167300831,100.4794822,45153955643,106.546958,2016,6,10,22.75,736492.1146,1
9484723836,99.7702469,48694926891,106.8748372,2016,6,10,23,736492.125,1
8887640738,99.48786491,53327556332,107.2695168,2016,6,10,23.25,736492.1354,1
12575582044,100.9952809,45600205527,106.589668,2016,6,10,23.5,736492.1458,1
8619248199,99.35469387,49481575666,106.9444352,2016,6,10,23.75,736492.1563,1
12899303403,101.1056626,48693840811,106.8747403,2016,6,11,0,736492.1667,1
12120315138,100.8351391,46149810283,106.6416992,2016,6,11,0.25,736492.1771,1
14792565267,101.7004349,46357123653,106.6611648,2016,6,11,0.5,736492.1875,1
14013622877,101.4655043,46953408645,106.7166713,2016,6,11,0.75,736492.1979,1
11572451402,100.6342537,43143848228,106.3491888,2016,6,11,1,736492.2083,1
13177442203,101.1983112,41285273448,106.1579517,2016,6,11,1.25,736492.2188,1
15881925885,102.0090317,46091053775,106.6361664,2016,6,11,1.5,736492.2292,1
14957391113,101.7485585,47239144617,106.7430203,2016,6,11,1.75,736492.2396,1
12978065496,101.1320996,46349632369,106.6604629,2016,6,11,2,736492.25,1
11180963844,100.4847924,41549967018,106.1857068,2016,6,11,2.25,736492.2604,1
12224597292,100.8723456,46338862109,106.6594537,2016,6,11,2.5,736492.2708,1
8018395944,99.04087498,42483815201,106.2822351,2016,6,11,2.75,736492.2813,1
7502147945,98.75185624,41475635537,106.1779305,2016,6,11,3,736492.2917,1
7970827868,99.01503431,43513929392,106.386283,2016,6,11,3.25,736492.3021,1
9232357122,99.65312595,40913424296,106.1186583,2016,6,11,3.5,736492.3125,1
8147229681,99.1100996,45089462757,106.5407506,2016,6,11,3.75,736492.3229,1
8657736099,99.37404344,44335811128,106.4675466,2016,6,11,4,736492.3333,1
6469079882,98.10842514,42927014045,106.3273068,2016,6,11,4.25,736492.3438,1
7470490780,98.73349134,46268937892,106.6528953,2016,6,11,4.5,736492.3542,1
2159356755,93.343244,54307946311,107.3486338,2016,6,11,4.75,736492.3646,1
2322095024,93.65879988,54915278361,107.3969319,2016,6,11,5,736492.375,1
821344666,89.14525441,56907609265,107.5517034,2016,6,11,5.25,736492.3854,1
1686873711,92.2708257,66306303781,108.2155482,2016,6,11,5.5,736492.3958,1
742127918.7,88.7047877,54258278457,107.3446601,2016,6,11,5.75,736492.4063,1
747044635.7,88.73346552,49304446921,106.9288609,2016,6,11,6,736492.4167,1
1742473973,92.411663,42267688388,106.260085,2016,6,11,6.25,736492.4271,1
1339276776,91.26870338,37529266521,105.7437008,2016,6,11,6.5,736492.4375,1
3032707197,94.81830482,37335626989,105.7212345,2016,6,11,6.75,736492.4479,1
2618364323,94.18030075,37999863045,105.7978203,2016,6,11,7,736492.4583,1
5146898565,97.11545609,37702186403,105.7636654,2016,6,11,7.25,736492.4688,1
4738760167,96.75664729,39424253496,105.9576348,2016,6,11,7.5,736492.4792,1
4156260126,96.18702721,38018618785,105.7999633,2016,6,11,7.75,736492.4896,1
3126872684,94.95110199,35494406447,105.5015992,2016,6,11,8,736492.5,1
35489318950,105.5009767,41405327641,106.1705623,2016,6,11,8.25,736492.5104,1
8925528919,99.50633961,36264681851,105.5948387,2016,6,11,8.5,736492.5208,1
2794361660,94.46282614,35677087289,105.5238939,2016,6,11,8.75,736492.5313,1
42975033022,106.3321622,40115148183,106.033084,2016,6,11,9,736492.5417,1
46968528046,106.7180695,48418969205,106.8501554,2016,6,11,9.25,736492.5521,1
2766158170,94.4187701,33501733601,105.2506728,2016,6,11,9.5,736492.5625,1
33723021976,105.2792649,45299487038,106.5609328,2016,6,11,9.75,736492.5729,1
4805645386,96.81751721,34384883858,105.3636756,2016,6,11,10,736492.5833,1
32353783148,105.0992507,38821667002,105.8907418,2016,6,11,10.25,736492.5938,1
6421360747,98.07627069,35553119397,105.5087771,2016,6,11,10.5,736492.6042,1
1.03282E+11,110.1402514,42400335298,106.2736929,2016,6,11,10.75,736492.6146,1
3567971047,95.52421322,33370219725,105.2335907,2016,6,11,11,736492.625,1
3100838614,94.91479164,35212469876,105.4669649,2016,6,11,11.25,736492.6354,1
4716061178,96.7357943,31570420450,104.9928037,2016,6,11,11.5,736492.6458,1
3107610607,94.92426595,28337824986,104.5236651,2016,6,11,11.75,736492.6563,1
4067348555,96.09311391,29296093158,104.6680971,2016,6,11,12,736492.6667,1
2416410251,93.8317067,33772146298,105.2855866,2016,6,11,12.25,736492.6771,1
1863353493,92.70295252,29875004158,104.7530797,2016,6,11,12.5,736492.6875,1
3655325969,95.62926112,34776239623,105.4128262,2016,6,11,12.75,736492.6979,1
3059455990,94.8564421,35126513401,105.4563504,2016,6,11,13,736492.7083,1
3082657621,94.88925292,30710302764,104.872841,2016,6,11,13.25,736492.7188,1
2134089276,93.29212583,35020015593,105.4431634,2016,6,11,13.5,736492.7292,1
2851489064,94.5507171,34500461677,105.3782491,2016,6,11,13.75,736492.7396,1
1977641831,92.9614764,33306249304,105.2252573,2016,6,11,14,736492.75,1
2642846945,94.22072013,32999034569,105.1850123,2016,6,11,14.25,736492.7604,1
4986829764,96.97824543,33106912566,105.1991868,2016,6,11,14.5,736492.7708,1
3770135808,95.76356995,32408125969,105.1065392,2016,6,11,14.75,736492.7813,1
5798713825,97.63331676,32773770575,105.1552641,2016,6,11,15,736492.7917,1
3482054755,95.41835596,30409385427,104.8300764,2016,6,11,15.25,736492.8021,1
3163024777,95.00102594,27880500330,104.4530056,2016,6,11,15.5,736492.8125,1
3829341692,95.8312412,29750427494,104.7349321,2016,6,11,15.75,736492.8229,1
4387570777,96.42224135,29685333933,104.7254194,2016,6,11,16,736492.8333,1
4870487414,96.87572425,32867094847,105.1676132,2016,6,11,16.25,736492.8438,1
5093403618,97.07008092,29077073343,104.6355069,2016,6,11,16.5,736492.8542,1
15622493326,101.9375035,35629526437,105.5181005,2016,6,11,16.75,736492.8646,1
5800196137,97.6344268,30132477212,104.7903484,2016,6,11,17,736492.875,1
4793277478,96.80632571,31207557198,104.9425978,2016,6,11,17.25,736492.8854,1
6051940742,97.81894667,27688874307,104.423053,2016,6,11,17.5,736492.8958,1
4703200177,96.72393464,32426797127,105.1090405,2016,6,11,17.75,736492.9063,1
5766796291,97.6093461,31641409142,105.0025582,2016,6,11,18,736492.9167,1
5821695883,97.65049515,33897343227,105.3016566,2016,6,11,18.25,736492.9271,1
6214713916,97.93421141,30485837897,104.8409814,2016,6,11,18.5,736492.9375,1
5403891753,97.32706641,32136518126,105.0699882,2016,6,11,18.75,736492.9479,1
5412754999,97.3341837,34562223074,105.3860167,2016,6,11,19,736492.9583,1
7844923517,98.94588714,38120423247,105.8115771,2016,6,11,19.25,736492.9688,1
24634579743,103.9154516,41610417389,106.1920207,2016,6,11,19.5,736492.9792,1
11460109924,100.5918878,40548676947,106.0797669,2016,6,11,19.75,736492.9896,1
8355815151,99.21988824,40052848733,106.0263341,2016,6,11,20,736493,1
6792224837,98.32012054,42634594839,106.2976214,2016,6,11,20.25,736493.0104,1
11025100150,100.4238254,56278265281,107.503407,2016,6,11,20.5,736493.0208,1
15105411647,101.7913257,63405908889,108.0212973,2016,6,11,20.75,736493.0313,1
24231012542,103.8437156,67071762940,108.2653972,2016,6,11,21,736493.0417,1
19262083985,102.8470327,49751589908,106.9680696,2016,6,11,21.25,736493.0521,1
15921252806,102.0197724,49608181759,106.9555331,2016,6,11,21.5,736493.0625,1
18473237358,102.6654301,51964148073,107.1570381,2016,6,11,21.75,736493.0729,1
16092396178,102.0662072,48932327304,106.8959587,2016,6,11,22,736493.0833,1
14450355987,101.5987855,46258616127,106.6519264,2016,6,11,22.25,736493.0938,1
13575834026,101.3276652,40604028313,106.0856912,2016,6,11,22.5,736493.1042,1
13427008207,101.2797925,44849313616,106.517558,2016,6,11,22.75,736493.1146,1
14342829664,101.5663484,47624491023,106.7783035,2016,6,11,23,736493.125,1
12844401820,101.0871388,43321465497,106.3670314,2016,6,11,23.25,736493.1354,1
15099138925,101.7895218,45777877440,106.6065565,2016,6,11,23.5,736493.1458,1
12690898622,101.0349237,48273993199,106.8371322,2016,6,11,23.75,736493.1563,1
14379057307,101.5773041,43767226247,106.4114902,2016,6,12,0,736493.1667,1
18990287197,102.7853153,45584000418,106.5881244,2016,6,12,0.25,736493.1771,1
17498862165,102.4300981,42340279180,106.2675372,2016,6,12,0.5,736493.1875,1
16959098954,102.2940277,42690805096,106.3033435,2016,6,12,0.75,736493.1979,1
15042975960,101.7733376,42785706303,106.3129871,2016,6,12,1,736493.2083,1
19728487852,102.950938,37992160622,105.7969399,2016,6,12,1.25,736493.2188,1
17500834264,102.4305875,39650359207,105.9824713,2016,6,12,1.5,736493.2292,1
18087303466,102.5737383,43022853592,106.3369921,2016,6,12,1.75,736493.2396,1
16029155515,102.0491064,39208914624,105.9338482,2016,6,12,2,736493.25,1
17182953360,102.3509781,40609505989,106.0862771,2016,6,12,2.25,736493.2604,1
15325684683,101.8541989,42252280455,106.2585015,2016,6,12,2.5,736493.2708,1
12975122568,101.1311147,43951618797,106.4297488,2016,6,12,2.75,736493.2813,1
15564639802,101.9213907,41838272537,106.2157374,2016,6,12,3,736493.2917,1
16932218473,102.2871386,41668150991,106.1980423,2016,6,12,3.25,736493.3021,1
15785389526,101.982553,42491300793,106.2830003,2016,6,12,3.5,736493.3125,1
10631767919,100.2660549,40537021464,106.0785183,2016,6,12,3.75,736493.3229,1
10291188891,100.1246555,40351062876,106.0585498,2016,6,12,4,736493.3333,1
13653060620,101.3523002,39979071914,106.0183271,2016,6,12,4.25,736493.3438,1
8372905359,99.22876182,42484026004,106.2822567,2016,6,12,4.5,736493.3542,1
7008831768,98.45645636,51356272577,107.105935,2016,6,12,4.75,736493.3646,1
5282574810,97.22845656,54982296024,107.4022287,2016,6,12,5,736493.375,1
11188073489,100.4875531,57720726692,107.6133179,2016,6,12,5.25,736493.3854,1
5709617578,97.56607021,59478288744,107.7435846,2016,6,12,5.5,736493.3958,1
6498487945,98.12812318,56900076928,107.5511285,2016,6,12,5.75,736493.4063,1
5386941099,97.31342227,49737754251,106.9668617,2016,6,12,6,736493.4167,1
4616830740,96.64343953,41914401131,106.2236327,2016,6,12,6.25,736493.4271,1
4567487289,96.59677347,44955401378,106.5278188,2016,6,12,6.5,736493.4375,1
3741590240,95.73056224,40683470290,106.0941799,2016,6,12,6.75,736493.4479,1
3913748013,95.9259286,38060378104,105.804731,2016,6,12,7,736493.4583,1
6668825128,98.24049329,36407628761,105.6119239,2016,6,12,7.25,736493.4688,1
4949196147,96.94534666,41406684124,106.1707045,2016,6,12,7.5,736493.4792,1
6471303105,98.10991742,39877247546,106.0072517,2016,6,12,7.75,736493.4896,1
6021409015,97.79698128,34207512387,105.3412149,2016,6,12,8,736493.5,1
6410743864,98.06908425,33245193503,105.2172887,2016,6,12,8.25,736493.5104,1
5491885792,97.39721497,29963698746,104.7659542,2016,6,12,8.5,736493.5208,1
5458403589,97.37065644,30326460646,104.8182173,2016,6,12,8.75,736493.5313,1
5075223686,97.05455188,34015401904,105.3167561,2016,6,12,9,736493.5417,1
6476986854,98.11373016,33365385280,105.2329614,2016,6,12,9.25,736493.5521,1
5061910403,97.04314454,32454377224,105.1127328,2016,6,12,9.5,736493.5625,1
5625059739,97.50127139,28526762453,104.5525249,2016,6,12,9.75,736493.5729,1
4885760804,96.88932201,30461159292,104.8374643,2016,6,12,10,736493.5833,1
4738843232,96.75672342,32551409115,105.1256979,2016,6,12,10.25,736493.5938,1
4393546858,96.42815263,32191841658,105.0774582,2016,6,12,10.5,736493.6042,1
4069440601,96.09534714,30175545897,104.7965514,2016,6,12,10.75,736493.6146,1
3914698862,95.9269836,33825266221,105.2924122,2016,6,12,11,736493.625,1
3307983124,95.19563285,31063457521,104.9224979,2016,6,12,11.25,736493.6354,1
3342354777,95.24052547,32892706230,105.1709961,2016,6,12,11.5,736493.6458,1
3653619647,95.62723334,29553967239,104.7061579,2016,6,12,11.75,736493.6563,1
2929643168,94.66814726,32911884355,105.1735275,2016,6,12,12,736493.6667,1
2698683166,94.311519,35027684452,105.4441143,2016,6,12,12.25,736493.6771,1
3093615442,94.90466327,36729523554,105.6501529,2016,6,12,12.5,736493.6875,1
3087112854,94.89552506,34067064099,105.3233471,2016,6,12,12.75,736493.6979,1
3285115249,95.1655061,34858621693,105.4231021,2016,6,12,13,736493.7083,1
2825382183,94.51077202,32027698214,105.0552573,2016,6,12,13.25,736493.7188,1
3190997641,95.03926483,31351997697,104.9626522,2016,6,12,13.5,736493.7292,1
2564407770,94.08987084,31790972009,105.0230381,2016,6,12,13.75,736493.7396,1
3364968892,95.26981054,33879350703,105.2993508,2016,6,12,14,736493.75,1
3418171934,95.33793904,33248995483,105.2177853,2016,6,12,14.25,736493.7604,1
2998493697,94.7690314,30648537605,104.8640976,2016,6,12,14.5,736493.7708,1
2817571855,94.49875,32760298544,105.1534785,2016,6,12,14.75,736493.7813,1
3271143558,95.14699604,30895822021,104.8989975,2016,6,12,15,736493.7917,1
2506757251,93.9911228,33282139784,105.2221124,2016,6,12,15.25,736493.8021,1
2419494260,93.83724596,35345258033,105.4833116,2016,6,12,15.5,736493.8125,1
2351725965,93.71386714,32387101879,105.1037209,2016,6,12,15.75,736493.8229,1
3346166883,95.24547597,31514892800,104.9851583,2016,6,12,16,736493.8333,1
2458396368,93.90651906,30325459935,104.818074,2016,6,12,16.25,736493.8438,1
2312958416,93.64167825,34989291605,105.4393515,2016,6,12,16.5,736493.8542,1
2524819736,94.02230376,36849924856,105.6643661,2016,6,12,16.75,736493.8646,1
2618654822,94.18078256,37588123538,105.7505065,2016,6,12,17,736493.875,1
4311555120,96.34633943,34441061161,105.3707652,2016,6,12,17.25,736493.8854,1
2710461067,94.33043173,34603846065,105.3912437,2016,6,12,17.5,736493.8958,1
2819506434,94.5017309,35426091076,105.4932323,2016,6,12,17.75,736493.9063,1
2691564595,94.30004807,35953064974,105.5573592,2016,6,12,18,736493.9167,1
2595509304,94.1422259,33810766724,105.2905502,2016,6,12,18.25,736493.9271,1
2965495047,94.72097203,37297417516,105.7167876,2016,6,12,18.5,736493.9375,1
4427119616,96.46121256,37486856951,105.7387903,2016,6,12,18.75,736493.9479,1
3921086621,95.93406436,36625078587,105.6377857,2016,6,12,19,736493.9583,1
3497813145,95.43796606,37714621863,105.7650976,2016,6,12,19.25,736493.9688,1
3939407861,95.95430947,37017318923,105.6840496,2016,6,12,19.5,736493.9792,1
5211754296,97.16983933,41486005778,106.1790162,2016,6,12,19.75,736493.9896,1
4231727187,96.26517662,45194254577,106.5508323,2016,6,12,20,736494,1
4161478234,96.19247627,50818183000,107.0601913,2016,6,12,20.25,736494.0104,1
11227896122,100.5029839,59483499499,107.7439651,2016,6,12,20.5,736494.0208,1
13855452747,101.4162072,67246714501,108.2767107,2016,6,12,20.75,736494.0313,1
16736462904,102.2366368,61346030522,107.8778647,2016,6,12,21,736494.0417,1
13117366046,101.1784664,58707585385,107.6869422,2016,6,12,21.25,736494.0521,1
14777009240,101.6958654,59192961279,107.7227007,2016,6,12,21.5,736494.0625,1
15213438709,101.8222739,57202919241,107.5741819,2016,6,12,21.75,736494.0729,1
7547101937,98.77780216,53155337658,107.2554688,2016,6,12,22,736494.0833,1
8517091020,99.30291288,48042566516,106.816262,2016,6,12,22.25,736494.0938,1
9396081215,99.72946762,49543768693,106.9498904,2016,6,12,22.5,736494.1042,1
8677904133,99.38414848,51680470486,107.1332646,2016,6,12,22.75,736494.1146,1
9171253930,99.62428718,54647370949,107.3756927,2016,6,12,23,736494.125,1
9126031538,99.60281965,47293438571,106.7480089,2016,6,12,23.25,736494.1354,1
10036840103,100.0159701,48488583608,106.856395,2016,6,12,23.5,736494.1458,1
8816986143,99.45320158,49171818204,106.9171627,2016,6,12,23.75,736494.1563,1
11018519386,100.4212324,51738671371,107.1381527,2016,6,13,0,736494.1667,1
9558811893,99.80403915,45913450045,106.6193993,2016,6,13,0.25,736494.1771,1
11004749603,100.4158017,49809459086,106.9731183,2016,6,13,0.5,736494.1875,1
12789979473,101.0686985,48304339189,106.8398615,2016,6,13,0.75,736494.1979,1
11696801626,100.6806712,51127699058,107.0865625,2016,6,13,1,736494.2083,1
13830300391,101.4083161,40679182047,106.0937221,2016,6,13,1.25,736494.2188,1
13200076590,101.2057645,42303719823,106.2637856,2016,6,13,1.5,736494.2292,1
13085168659,101.1677932,45158092561,106.5473559,2016,6,13,1.75,736494.2396,1
11087726238,100.4484249,43769005255,106.4116668,2016,6,13,2,736494.25,1
7566510309,98.78895628,41409805821,106.1710319,2016,6,13,2.25,736494.2604,1
9673094445,99.85565428,44426825342,106.4764528,2016,6,13,2.5,736494.2708,1
8008636344,99.03558574,41370311328,106.1668879,2016,6,13,2.75,736494.2813,1
8861385731,99.47501642,40886951616,106.1158473,2016,6,13,3,736494.2917,1
7778772748,98.90911084,40220388495,106.0444626,2016,6,13,3.25,736494.3021,1
9247096895,99.66005408,43983699859,106.4329176,2016,6,13,3.5,736494.3125,1
7523189597,98.76402007,41672447231,106.1984901,2016,6,13,3.75,736494.3229,1
5546424907,97.44013137,38084391929,105.8074703,2016,6,13,4,736494.3333,1
8305062869,99.19342924,43258506607,106.3607152,2016,6,13,4.25,736494.3438,1
7729930271,98.88175576,43316926773,106.3665764,2016,6,13,4.5,736494.3542,1
5897643613,97.70678525,50400438222,107.0243431,2016,6,13,4.75,736494.3646,1
7307677585,98.63779378,48025064311,106.8146796,2016,6,13,5,736494.375,1
6875413074,98.37298796,52841253426,107.2297311,2016,6,13,5.25,736494.3854,1
5018246325,97.00551975,56620135114,107.529709,2016,6,13,5.5,736494.3958,1
5204521579,97.16380814,51905032415,107.1520947,2016,6,13,5.75,736494.4063,1
5329609561,97.26695394,43734717127,106.4082632,2016,6,13,6,736494.4167,1
6083044154,97.84120969,38076447726,105.8065642,2016,6,13,6.25,736494.4271,1
5004942898,96.99399127,41814440868,106.2132629,2016,6,13,6.5,736494.4375,1
4469329105,96.50242336,36264102091,105.5947693,2016,6,13,6.75,736494.4479,1
4509296657,96.54108808,35319500022,105.4801455,2016,6,13,7,736494.4583,1
5438246651,97.35458901,34209893523,105.3415172,2016,6,13,7.25,736494.4688,1
8839926466,99.46448652,33390189453,105.2361888,2016,6,13,7.5,736494.4792,1
4499966153,96.53209247,34518893068,105.3805686,2016,6,13,7.75,736494.4896,1
5372339786,97.30163473,31214594814,104.943577,2016,6,13,8,736494.5,1
3749971996,95.74028025,35152396833,105.4595494,2016,6,13,8.25,736494.5104,1
3501293527,95.44228521,32378853612,105.1026147,2016,6,13,8.5,736494.5208,1
4041647738,96.06558459,30703523133,104.8718821,2016,6,13,8.75,736494.5313,1
3911764206,95.92372668,30412714417,104.8305518,2016,6,13,9,736494.5417,1
3698004115,95.6796739,32569830693,105.128155,2016,6,13,9.25,736494.5521,1
3233900787,95.09726692,29488629085,104.6965458,2016,6,13,9.5,736494.5625,1
3025351132,94.80775788,31694208075,105.009799,2016,6,13,9.75,736494.5729,1
3322193898,95.21424976,32286621163,105.090226,2016,6,13,10,736494.5833,1
3011665133,94.78806681,30745836400,104.8778631,2016,6,13,10.25,736494.5938,1
3998635823,96.01911852,33217237947,105.2136352,2016,6,13,10.5,736494.6042,1
2418289682,93.83508323,33584506163,105.2613897,2016,6,13,10.75,736494.6146,1
2762210197,94.41256724,32385984938,105.1035711,2016,6,13,11,736494.625,1
2270409414,93.56104179,35333792375,105.4819025,2016,6,13,11.25,736494.6354,1
2577946880,94.11273964,31599387874,104.9967867,2016,6,13,11.5,736494.6458,1
2653163318,94.23763984,33076560420,105.1952034,2016,6,13,11.75,736494.6563,1
1780897866,92.50639013,30488925158,104.8414211,2016,6,13,12,736494.6667,1
1957761612,92.91759808,33639759098,105.2685288,2016,6,13,12.25,736494.6771,1
1629364499,92.12018249,30291031341,104.8131406,2016,6,13,12.5,736494.6875,1
1330119609,91.23890696,32004192907,105.0520688,2016,6,13,12.75,736494.6979,1
2295932250,93.60959068,32970945734,105.181314,2016,6,13,13,736494.7083,1
50201528701,107.0071694,49059095664,106.9071954,2016,6,13,13.25,736494.7188,1
2054860245,93.1278229,31184800746,104.9394297,2016,6,13,13.5,736494.7292,1
802036075,89.04193903,32562343469,105.1271565,2016,6,13,13.75,736494.7396,1
677152943.2,88.3068677,30904645512,104.9002377,2016,6,13,14,736494.75,1
1048417814,90.20534391,34553180517,105.3848803,2016,6,13,14.25,736494.7604,1
614755491.7,87.88702417,30706313783,104.8722768,2016,6,13,14.5,736494.7708,1
740247075.4,88.693767,30141907347,104.7917073,2016,6,13,14.75,736494.7813,1
528225561.9,87.22819414,32213041250,105.0803173,2016,6,13,15,736494.7917,1
620625799.7,87.92829825,29767921504,104.7374851,2016,6,13,15.25,736494.8021,1
794149247.5,88.99902129,34003306900,105.3152116,2016,6,13,15.5,736494.8125,1
607797409.4,87.83758845,28837481808,104.5995733,2016,6,13,15.75,736494.8229,1
611669532.4,87.86516849,29363903106,104.6781378,2016,6,13,16,736494.8333,1
1312620614,91.1813922,29971343239,104.7670621,2016,6,13,16.25,736494.8438,1
1603345238,92.05027046,32408794952,105.1066288,2016,6,13,16.5,736494.8542,1
1121567958,90.49825593,29013237782,104.625962,2016,6,13,16.75,736494.8646,1
2095229269,93.21231552,30863031207,104.8943858,2016,6,13,17,736494.875,1
629446225.2,87.98958633,29992846698,104.7701769,2016,6,13,17.25,736494.8854,1
2490746555,93.96329538,32732416797,105.1497807,2016,6,13,17.5,736494.8958,1
1569706580,91.95818479,29789479417,104.7406291,2016,6,13,17.75,736494.9063,1
913059173.2,89.60498924,30063458314,104.7803894,2016,6,13,18,736494.9167,1
677358574.7,88.30818633,36471722204,105.6195627,2016,6,13,18.25,736494.9271,1
537599688.4,87.30459008,37071742421,105.69043,2016,6,13,18.5,736494.9375,1
740062750.5,88.69268545,35557628526,105.5093279,2016,6,13,18.75,736494.9479,1
741866906.9,88.70325999,36229156608,105.5905822,2016,6,13,19,736494.9583,1
806681876.2,89.067023,37894526375,105.7857648,2016,6,13,19.25,736494.9688,1
1622879140,92.10286178,35637099701,105.5190235,2016,6,13,19.5,736494.9792,1
1492030665,91.73777749,37044950041,105.6872901,2016,6,13,19.75,736494.9896,1
2354700318,93.71935642,39669583137,105.9845764,2016,6,13,20,736495,1
4386474324,96.42115592,49276515586,106.9263999,2016,6,13,20.25,736495.0104,1
3665054720,95.64080463,58093842960,107.6413011,2016,6,13,20.5,736495.0208,1
8193036541,99.13444892,70415200296,108.4766642,2016,6,13,20.75,736495.0313,1
14111032095,101.4955878,72846776792,108.6241034,2016,6,13,21,736495.0417,1
9113173012,99.59669615,62034231720,107.9263141,2016,6,13,21.25,736495.0521,1
9677760743,99.85774881,59274441150,107.7286747,2016,6,13,21.5,736495.0625,1
10014117138,100.0061267,52566283318,107.2070727,2016,6,13,21.75,736495.0729,1
6368437293,98.04032877,52620797106,107.2115742,2016,6,13,22,736495.0833,1
6714877748,98.2703811,51420423986,107.1113565,2016,6,13,22.25,736495.0938,1
6068800157,97.83102837,54854413401,107.3921158,2016,6,13,22.5,736495.1042,1
3888302566,95.89760052,49069428666,106.90811,2016,6,13,22.75,736495.1146,1
7547441111,98.77799733,48086712022,106.8202508,2016,6,13,23,736495.125,1
6938034361,98.41236446,48454076248,106.8533032,2016,6,13,23.25,736495.1354,1
6195969153,97.92109247,49519039027,106.9477221,2016,6,13,23.5,736495.1458,1
6375343824,98.04503611,47886212671,106.8021049,2016,6,13,23.75,736495.1563,1
4425928092,96.46004354,49554663246,106.9508453,2016,6,14,0,736495.1667,1
3862128197,95.86826685,46364016549,106.6618105,2016,6,14,0.25,736495.1771,1
